date,street_name,arrondissement,file_name,missing_image_street
2026-06-28,Passage Sainte-Anne,2e arrondissement,2026-06-28__passage-sainte-anne.jpg,
2026-06-29,Rue André Voguet,13e arrondissement,2026-06-29__rue-andre-voguet.jpg,
2026-06-30,Rue André Gill,18e arrondissement,2026-06-30__rue-andre-gill.jpg,
2026-07-01,Rue Vaucanson,3e arrondissement,2026-07-01__rue-vaucanson.jpg,
2026-07-02,Place de Valois,1er arrondissement,2026-07-02__place-de-valois.jpg,
2026-07-03,Rue des Tapisseries,17e arrondissement,2026-07-03__rue-des-tapisseries.jpg,
2026-07-04,Rue de Chaillot,16e arrondissement,2026-07-04__rue-de-chaillot.jpg,
2026-07-05,Place Joseph Epstein,20e arrondissement,2026-07-05__place-joseph-epstein.jpg,
2026-07-06,Rue Friant,14e arrondissement,2026-07-06__rue-friant.jpg,
2026-07-07,Avenue Delcassé,8e arrondissement,2026-07-07__avenue-delcasse.jpg,
2026-07-08,Rue du Bourg Tibourg,4e arrondissement,2026-07-08__rue-du-bourg-tibourg.jpg,
2026-07-09,Rue Marinoni,7e arrondissement,2026-07-09__rue-marinoni.jpg,
2026-07-10,Rue de Montholon,9e arrondissement,2026-07-10__rue-de-montholon.jpg,
2026-07-11,Boulevard Saint-Michel,5e arrondissement,2026-07-11__boulevard-saint-michel.jpg,
2026-07-12,Rue Jean-Pierre Timbaud,11e arrondissement,2026-07-12__rue-jean-pierre-timbaud.jpg,
2026-07-13,Avenue Anna Politkovskaïa,12e arrondissement,2026-07-13__avenue-anna-politkovskaia.jpg,
2026-07-14,Rue Georges Thill,19e arrondissement,2026-07-14__rue-georges-thill.jpg,
2026-07-15,Rue du Château Landon,10e arrondissement,2026-07-15__rue-du-chateau-landon.jpg,
2026-07-16,Rue Jacques Callot,6e arrondissement,2026-07-16__rue-jacques-callot.jpg,
2026-07-17,Rue de la Croix Nivert,15e arrondissement,2026-07-17__rue-de-la-croix-nivert.jpg,
2026-07-18,Rue Champfleury,7e arrondissement,2026-07-18__rue-champfleury.jpg,
2026-07-19,Rue des Plantes,14e arrondissement,2026-07-19__rue-des-plantes.jpg,
2026-07-20,Rue de Provence,9e arrondissement,2026-07-20__rue-de-provence.jpg,
2026-07-21,Impasse Saint-Denis,2e arrondissement,2026-07-21__impasse-saint-denis.jpg,
2026-07-22,Escalier O,1er arrondissement,2026-07-22__escalier-o.jpg,
2026-07-23,Rue La Vacquerie,11e arrondissement,2026-07-23__rue-la-vacquerie.jpg,
2026-07-24,Place de Tokyo,16e arrondissement,2026-07-24__place-de-tokyo.jpg,
2026-07-25,Rue Tchaïkovski,18e arrondissement,2026-07-25__rue-tchaikovski.jpg,
